Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-17 00:00:00-05:00,28.690000534057617,29.010000228881836,28.56999969482422,28.75,31951400,0.0,0.0
2026-02-18 00:00:00-05:00,28.860000610351562,28.969999313354492,28.59000015258789,28.790000915527344,19347600,0.0,0.0
2026-02-19 00:00:00-05:00,28.59000015258789,29.190000534057617,28.510000228881836,28.530000686645508,23920900,0.0,0.0
2026-02-20 00:00:00-05:00,28.690000534057617,28.780000686645508,28.520000457763672,28.75,19879100,0.0,0.0
2026-02-23 00:00:00-05:00,28.81999969482422,28.989999771118164,28.739999771118164,28.920000076293945,13040200,0.0,0.0
2026-02-24 00:00:00-05:00,29.0,29.200000762939453,28.93000030517578,29.149999618530273,27447500,0.0,0.0
2026-02-25 00:00:00-05:00,29.040000915527344,29.100000381469727,28.850000381469727,28.899999618530273,22322700,0.0,0.0
2026-02-26 00:00:00-05:00,28.790000915527344,29.010000228881836,28.760000228881836,28.799999237060547,19997600,0.0,0.0
2026-02-27 00:00:00-05:00,28.389999389648438,28.399999618530273,28.1200008392334,28.170000076293945,68764300,0.0,0.0
2026-03-02 00:00:00-05:00,28.010000228881836,28.5,28.010000228881836,28.5,39788000,0.0,0.0
2026-03-03 00:00:00-05:00,28.299999237060547,28.459999084472656,28.170000076293945,28.200000762939453,30850300,0.0,0.0
2026-03-04 00:00:00-05:00,28.139999389648438,28.190000534057617,27.93000030517578,27.950000762939453,37695900,0.0,0.0
2026-03-05 00:00:00-05:00,27.899999618530273,28.0,27.809999465942383,28.0,25037800,0.0,0.0
2026-03-06 00:00:00-05:00,27.760000228881836,27.989999771118164,27.670000076293945,27.950000762939453,23266600,0.0,0.0
2026-03-09 00:00:00-04:00,27.850000381469727,27.940000534057617,27.709999084472656,27.75,24402700,0.0,0.0
2026-03-10 00:00:00-04:00,27.739999771118164,27.950000762939453,27.690000534057617,27.760000228881836,18009100,0.0,0.0
2026-03-11 00:00:00-04:00,27.760000228881836,27.93000030517578,27.75,27.809999465942383,21253600,0.0,0.0
2026-03-12 00:00:00-04:00,27.709999084472656,27.809999465942383,27.399999618530273,27.43000030517578,23863400,0.0,0.0
2026-03-13 00:00:00-04:00,27.489999771118164,27.520000457763672,27.020000457763672,27.139999389648438,26304008,0.0,0.0
